Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Bwd IAT Total,SYN Flag Count,ACK Flag Count,Label
53,5316342.458591887,332,119,9773.967651005187,4616.944821510531,1044.7594109987542,69.28954720106624,562.8167221116178,875.3751212325502,60.29990079349745,216.11739624456237,9379.382230684176,644.060643804293,6.701624828851307,1.7466696048808183,30.1217457502057,0.34633884788200037,177271.88435222936,492206.5921161191,11,41,BENIGN
80,2377732.056799529,314,248,1129.6242193655048,928.0748539962681,356.28845602084067,27.98252465124743,628.7024231428918,1294.1121929912472,58.84162320134666,222.63201713560906,4441.903164024296,432.6070247327241,6.08502545192848,4.7446660890709556,69.37068564927239,0.8788839107256442,664085.0998567097,328461.99267954205,6,18,BENIGN
22,21689475.835088372,367,249,7897.217888261449,3191.759503784837,1168.136467807735,14.450201546254481,223.55721518126154,161.92224213129333,91.34875892158372,374.9674773901972,6549.694052932295,267.70226139739066,2.5062695725776267,1.7252932700532713,57.80318049253687,0.5341180751953247,839657.9470068216,252543.7614630388,6,22,BENIGN
22,45075261.901997715,479,8,8522.037391898779,510.5929158232018,1165.5775547578316,80.54363297506771,296.37894899163894,921.2800061595449,96.98920268458683,390.22494823345033,2583.2756263046485,661.0348379904265,4.670406319565784,2.8177210538789774,75.69282853004103,0.4040062243351249,770464.5941747635,144409.34533725394,12,6,BENIGN
22,9341121.279360894,393,207,8443.281823794532,3011.6574419203516,1083.7056581075494,37.85760356007638,251.47617857756285,365.76724984262125,75.24205950387551,180.18899311828557,4200.43972163601,794.6542477486996,9.984385362182996,2.413433819247197,29.908895260075717,0.406430575835036,903569.7238583029,217633.3167498811,8,48,BENIGN
80,23718283.59194914,268,238,2712.1535560560505,1296.695930249478,335.9188758471635,44.351194255243676,434.50429378471085,582.3732952339647,71.26196114174206,249.9029014171135,6739.524850869769,339.7912400938112,2.2715773335054865,4.547749445135803,63.05442516042501,0.3254292587816544,420569.26849518216,193510.09097882378,14,25,BENIGN
53,1179389.089267206,8606,4457,190924.6205547938,97608.72089562827,720.2760094516428,27.886188840082447,319.7313122140365,533.9107307544099,88.67832717782072,147.22894215708584,115221.54390028847,47289.596925572216,6.471345185233138,3.993211037217158,27.6574040458837,0.10989197930553721,887506.7764489832,469096.6167664243,466,93,DDoS
8080,51045455.77654626,129,17,1461.6994411991764,4625.938885429782,744.7932688014796,49.27379498064687,729.7725028369804,1053.9521871432903,66.56101116626891,177.94942169696995,1318.7948857312376,305.66966560052515,4.515044082937729,2.440069417308779,75.33844655458078,0.9655577288378071,116612.57594324132,150303.89260772907,7,38,BENIGN
443,1689633.8528119843,9605,3546,226212.21896941727,81493.83895889828,732.9962875599781,74.85650041415968,325.3974549317162,758.154004162566,40.779163177671954,88.4105443369616,146159.83823491324,39975.0303167134,1.9166612836900423,2.138435862756945,77.46524625511296,0.3126931591589548,369981.34658224054,100182.32470452474,455,147,DDoS
53,12263196.91896489,471,53,6369.252551937421,1731.8398428715507,514.5079429863458,27.51718734719474,309.09505519635275,1089.8042027477554,35.58528291880432,164.08597421508819,4377.213225931859,695.7245817980661,9.4130097668272,2.393815415580485,42.46405031912991,0.19473220948280617,231012.49530802795,365136.1858261954,16,20,BENIGN
443,58366737.88801522,357,82,9233.605789727082,2117.8716512214623,1488.284386630808,27.247133414054304,711.1400130124979,1113.198270557511,98.53352702740818,251.69268994880719,4288.122469129843,699.5910485604378,9.688869148139016,3.3973946204545262,97.16431590669411,0.30944185039061,267320.3726244526,58209.66582922163,3,7,BENIGN
8080,41987447.47298025,139,175,1142.7531656202898,3466.815192013437,1017.2386270552361,83.69860319300068,250.30082846052224,1143.4480604459054,93.67379281674249,144.95871823218462,7742.977406225208,585.7882143654842,6.01039060596083,1.9042689683392153,98.12309353712696,0.2590105237213518,748145.9360956337,144165.75363556808,6,30,BENIGN
22,788421.9540947264,8652,3208,473434.79216304026,233526.2874725869,956.616069341872,39.46002650874324,387.22220936560115,1408.6739751484458,35.60888134253462,113.99671560021781,337931.95511361246,30463.354554978665,7.600697291913727,3.2504286966313187,42.953119179372386,0.5113472764952781,463503.38468462776,434425.1616399279,461,194,DDoS
8080,13442996.226028854,372,143,5280.539055500862,1499.7670713687844,1232.2136320558482,7.218669152037216,680.4402587746694,436.9877397135023,87.48860674242653,265.91930958343556,7599.339871506428,316.58473790032645,5.160031111342006,4.115436179208637,76.03019932483997,0.4564332822104648,669524.1180136359,225827.33984064037,4,28,BENIGN
8080,462430.01517712185,9133,1695,290484.1714285484,80797.48028936234,377.30012640649073,2.7109676259383764,409.5196780838353,190.70774491596057,64.44499736502446,93.67362342394475,372540.83507902373,16080.018756434656,2.3465714325832874,0.8091892952922127,52.44576450771954,0.2613130147973177,965531.5838780573,382895.16715306765,250,52,DDoS
443,18909115.65114596,500,194,3054.1436401197816,2842.8647085463813,547.3593592951294,54.726581939794315,569.3623560904169,969.442858977495,48.74304025421895,158.36638419537584,8976.385669104691,214.80155923978145,6.406642398116608,4.225759459835505,78.51968775870154,0.06369979525688498,916866.3356420558,112121.83076445392,12,37,BENIGN
80,37667497.857475795,52,9,1175.4420163434224,2090.1625033715545,597.0075251288818,96.92642695513308,300.38545852117807,558.922885702745,36.614187675462354,266.1120979475237,2716.0726542959974,829.5725682916303,4.510975957737317,3.7579154701586024,85.55277821943888,0.4113744092746804,929401.9784849326,279862.4032188471,12,30,BENIGN
22,57691689.00227708,307,23,5958.681820581569,2525.935645616515,1169.721437307488,88.13016750252287,257.54147970597154,721.1369069960955,21.702686273742422,355.00135843125247,7333.840379614786,249.2559123345236,7.64946501148804,0.2061204428987386,55.715575046773495,0.863231430997213,402519.6486683282,52892.31221756376,10,6,BENIGN
53,54700839.945338905,25,57,4521.982671711154,1749.1214238236666,697.4692548620011,44.246447340116056,209.3926231180628,981.4458310907681,47.8499618978224,334.7053019503159,1711.642678106888,240.352656917787,0.1312116168365125,3.604274948840927,83.08072672364916,0.7174153365468233,643000.6269343244,132108.95667287585,13,25,BENIGN
80,56160488.69627211,62,116,1840.3875394156325,2346.477090188347,341.45624761932174,11.419783577319187,610.9968827333491,1044.5353051575744,0.1225513423108282,360.5222866225655,6216.310728141111,341.7374094860636,5.109749162125456,2.9828604710164255,61.093578688563085,0.6755495219994658,214472.47808905388,445512.5487569992,16,32,BENIGN
22,7086365.800305795,241,218,4884.199367297468,2346.205075535029,833.4110835927494,52.08672404258873,450.4762585279093,354.18872184321265,7.22153668550064,154.70353500023123,2400.3422068895825,678.1338912005721,7.428607840517585,2.6190148910947078,73.82294271468787,0.5595932748703714,626294.4590506372,181224.93005959105,16,46,BENIGN
53,686649.3528829734,3449,1587,108836.36923378774,116786.5348770295,562.9236716919573,85.332861120296,160.1115325172155,130.14401961121735,32.71877306651007,147.1845643466687,321089.3375266786,10537.865744635932,0.5776853559489182,3.741701750015301,67.78332417009787,0.8883305156225373,390415.9202429545,402212.2471310266,478,91,DDoS
53,31058711.91831474,287,70,9849.527413362699,1290.1017602218499,634.5605898535082,7.169665779691448,786.1676355924262,106.77165031333425,75.90871753749403,298.30873237464687,6588.955367921196,865.2312882580435,9.249860210749505,3.8473009796925965,65.67438713726273,0.7314891663009263,880829.4135646296,325953.87648650655,10,23,BENIGN
8080,58888726.60399879,34,85,9711.77515055368,1380.6925372492742,1469.0243505780074,21.05363556060099,300.7519051448324,529.1065001752704,14.501806518423487,218.056737747468,2212.5393111047,223.35121096735733,7.218142926999964,1.2319456611528385,32.35048783521448,0.9474175806126314,658643.7822044254,253109.21125555577,0,45,BENIGN
22,42505596.24364269,413,118,6375.200986071981,2591.8489808988897,357.3723408621435,7.612046580902543,217.00633895576908,819.2423221402555,5.802132777228675,274.4093482558913,3073.2679079143677,835.6135607726461,4.106330536942237,3.6180707282138242,42.272379629616054,0.10818917875099181,847030.0735796089,219571.56891507102,12,31,BENIGN
53,558524.2092451414,9948,3726,456230.66485252825,134696.34671964048,720.2379567940162,2.2695874531178273,314.8012041658695,1054.1539275042383,74.15707055522309,199.87783751504762,216089.73462610316,39420.384824560926,0.6854504263340149,4.017322048803807,60.561983548901345,0.6112131991170118,943111.08798759,71860.238900898,462,148,DDoS
22,686319.5862799408,9501,4219,275779.34572904254,50229.388734584754,724.1077253445306,69.08020433710922,323.80196016198215,450.5446409595538,76.49695731899988,119.03877403852822,283078.09903325106,18116.98865681301,4.3342673719467175,2.7682564722963647,60.45184754505582,0.4797277764748106,650771.0079838254,379884.81865637936,240,179,DDoS
22,5182491.670460604,234,33,1515.5180920553876,1674.978287742208,795.5214194724113,6.2112862573606815,301.75621536892845,1237.1938315499613,18.855256488873195,162.60835156957103,2306.68128683981,398.6030919619646,7.898779764673861,2.193251143830517,70.04551143490056,0.9623304013786887,794780.9242695508,85199.32001294708,2,36,BENIGN
22,18576755.861028794,338,247,9177.701401413424,748.1560615348756,613.0331171147725,88.77390772604303,407.1998733440065,499.88399282728216,37.02964797722079,171.1602060574865,2871.8149770614145,997.3409710240809,2.698128001901864,1.4632821774210854,33.84004291403721,0.5573576532383265,469276.1337590966,311683.99625612644,8,10,BENIGN
8080,18080565.633898605,162,164,8103.34936971725,4161.132745821217,176.87641505553552,13.171096382292891,332.9730363561939,135.2698488556219,96.8092034669008,303.64483375490056,7045.386149250206,993.6594550398632,1.3133916801268422,1.7071627798854296,95.91613043447717,0.10131919440840302,210277.6729763066,129294.32151484268,0,10,BENIGN
80,1199476.8900864339,259,28,1415.1301999426123,3130.971095274845,1008.7729835929894,18.50439935889272,609.3845764441846,103.88378311508323,60.99651669173802,272.17851076402906,3931.821097751525,628.6549144174837,3.148994933845222,1.3624524670677631,63.086017444252036,0.8938236521232333,637808.6273757713,287820.0432107233,4,44,BENIGN
8080,32249976.667809755,77,22,5013.990014794002,2427.936953383298,553.7903122221612,9.410352605466022,271.19166004768783,1188.0092632259368,56.84832686793611,139.52188045467938,1606.8768084239364,393.58037805949755,4.30373469422292,3.2562028976459705,41.163743745837934,0.12887673723890883,556361.5276011822,446580.03301795723,1,23,BENIGN
80,795074.3836757586,1114,4616,398801.96321155573,187280.22693825117,1025.7664171641695,35.09338976509152,106.46962514228422,1186.4342547189133,28.55646486997314,151.0727845611239,259627.90364200555,33070.59602993858,8.454631563477816,2.689826735568513,62.30989427851652,0.0328823651931274,139732.12490816542,447440.72340288287,226,118,DDoS
22,53492252.02912354,462,122,3051.7975731299375,3572.9000154527707,1305.0606019617558,44.64138744462216,785.8033203074917,1335.9532552377484,37.9569327285351,267.9979787611632,1485.5117541126233,326.59631557790857,3.3824789454446997,1.1236369879538803,87.74251241064684,0.32397918649519236,219483.81634166586,352742.65982548456,20,24,BENIGN
443,41606847.94106687,402,57,9255.763943520005,1973.8137042229018,276.71385247881057,84.8305634743749,571.1297869469554,274.0536819113079,39.55799009724292,171.91280228521248,7698.45722990426,500.06741425581635,8.885918733778961,2.3214633369994546,53.841175901779366,0.010736470980531002,866975.064756858,487356.9462740953,1,49,BENIGN
22,27443774.14502913,22,176,9888.836563540082,2339.3182052970933,106.00027681867591,47.3292891598425,414.34263542186704,806.9310359002737,34.09635595243062,195.79807973283164,3849.925580834238,606.0282539606926,8.248939845540393,3.1774707559105186,79.31035968182174,0.9443759242727244,450658.2367394252,474861.8915062529,17,45,BENIGN
443,45286195.737519644,460,85,8371.051183013673,4457.292440899098,1410.95683799904,80.27291595903117,692.2154988883477,886.3349496093691,97.70826412720751,174.64664220315439,3998.776711934693,899.9267346050642,3.611855149914007,2.6726682928592,78.72566879316449,0.8953634478809934,154499.69138916465,255656.26795227404,9,5,BENIGN
443,49378237.44447217,296,35,1216.6538115204037,576.2463188918687,1154.1943755173324,46.56684546384614,531.1378272961933,1385.730469109535,59.15171105163321,282.4233065225637,4056.7014762444646,159.83521242158332,6.5559339083497505,2.706623838114696,57.05479905732828,0.06723649117455775,220375.97356497648,152276.40712800183,11,19,BENIGN
22,32154118.632574674,306,206,2432.863698924718,664.2911560061544,111.64384266184659,22.372361993303592,284.12678352209804,500.6212637118439,70.65568353968338,310.29114380297966,4937.1583212353835,866.7507153656084,4.951014233730547,3.8060865895997087,57.295774728476246,0.7180118424454704,407215.8623958311,150426.9747899925,15,16,BENIGN
443,20200549.546287514,38,14,4703.128894421998,3098.7296035768454,436.6732738950487,84.0975738299009,608.9205179592741,1480.3724649761416,95.91206718180504,325.029847872235,6355.279345563001,382.5814037353577,2.1936106149777794,2.2304009723334897,31.464550536524445,0.799253989998919,530536.0045797583,344461.9191722256,12,32,BENIGN
22,52390400.99649083,81,94,1552.5198377555575,964.9080522487454,126.04922707263147,6.499272951279956,389.61930567049944,758.5393948500026,10.759559697671273,135.18632959966735,8856.531012140309,878.9713662403007,0.9159196993405263,0.2467056125303407,75.38831231639871,0.9986451287222428,242289.66387341285,184414.3086493609,11,15,BENIGN
443,37467297.791773245,478,80,1953.792972538205,1226.0544670176587,763.2163220004551,19.639355500405188,269.05217203622476,129.945586081139,17.923850179628843,111.22331831315819,6808.3953678977605,411.1069083970464,6.7327654672545325,1.6576960183397544,61.66873184748651,0.428937261351138,438070.9958262396,60623.75458569953,12,5,BENIGN
80,26221648.220943876,143,183,3586.056373640983,4302.4644876599905,1406.0391416096634,87.14751238335275,683.6659695963219,234.29839062650447,47.02856488021253,114.44319429550248,2972.2268373234974,619.4659825035155,1.0526264064649584,4.912700339243463,46.188389392373104,0.7687278566936075,660794.1522366811,339700.02526823146,3,37,BENIGN
8080,37133637.261860564,68,182,8541.181611447522,3859.133904586748,544.8299352013074,39.71160340366706,318.7036357783937,408.86442565824854,50.45089572679991,349.67807250624224,3509.6808675634948,840.2999557890141,1.033649937588453,2.3218193342156264,45.771349388197635,0.43317884997164596,764096.2312098279,291125.9720989873,15,44,BENIGN
8080,19888366.65809346,289,156,8782.0393747235,878.4023396703474,932.7118507896531,62.65865259985088,609.8425249644998,582.4322352156821,84.63911126640895,215.84278251781916,5460.756843145462,143.49710417722213,5.213338998521713,2.196702744201141,11.359456953524159,0.017483850021830415,619982.3698082676,246641.5345893701,4,34,BENIGN
8080,168422.93983100526,8299,846,384657.3565894164,245137.13336088875,1460.1513442846438,40.7556203769546,241.08810804149834,955.0216417688277,56.97170271241247,172.7113905408646,399762.84161871724,21560.970029076412,1.0322066564686172,4.55193368652701,53.25465812657752,0.7500457556576112,416572.21943480964,149544.87402224744,265,170,DDoS
