Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Bwd IAT Total,SYN Flag Count,ACK Flag Count,Label
80,1545168.6452325683,3916,910,163296.4114314058,191778.05789143717,212.05930785070643,96.72883386878077,305.00794907394436,458.9061815219811,57.41742415442388,150.01870323292013,298629.052434138,11311.50445042877,5.432117184865652,0.7527095602244364,69.52498414777665,0.24641326943913405,165135.4513329232,90800.49365655283,117,172,DDoS
8080,400093.2442114141,9749,3223,302798.90614552516,54223.37344312702,287.58158580591237,69.71381496341273,226.88211228548346,1243.0671631256412,80.80416671116272,169.76263825433765,129148.44592238497,16401.90660364944,7.742235731771822,0.3401423085317688,23.01239336949551,0.0856347417770157,725120.970232405,335702.7713631358,433,143,DDoS
22,22623111.889718372,472,96,7823.788557775738,3169.295575634711,1398.7094666003761,63.85557604542071,621.1578079263052,733.9279103847589,64.6209109732398,218.86368636439954,4153.337367711618,188.9169632354205,8.252390094369423,2.633396985298819,63.93102960204628,0.2669064361492575,676569.9162756297,213801.8733604737,2,42,BENIGN
22,30197683.244815912,121,246,8648.609122195901,2054.8493190297813,1283.6414519796567,31.568748903627508,242.43117803245931,1211.9630809204114,93.01358093034939,352.61198105546123,6884.105857999252,754.2826828946584,3.609709845734062,0.958029838077589,23.997192419490702,0.7996224881837393,752670.0200005346,209195.90636089368,8,19,BENIGN
53,1387964.0928031534,1432,4391,275114.60324661585,161400.86211854394,154.57315371360812,72.79065882117703,430.92703110463947,578.414435896924,37.95545671636093,79.01366340951071,108357.07956999374,15851.56047450361,4.991022247406471,0.5766837341108354,39.6151463927377,0.18654625972869981,244090.87278109152,174600.81543816262,447,171,DDoS
443,16534669.569444334,342,238,2243.033599827267,1896.7059849047173,1017.5180067879221,34.35998631394932,556.331790565267,757.4359682116182,90.60794114019143,350.84750187334794,1508.5514823534963,212.6780775414903,6.255554396670546,1.3513978462006304,53.88429607214787,0.563736020274297,254853.7234278563,66890.15722789813,12,27,BENIGN
8080,31943593.86372973,401,232,9876.084903035584,3490.8137961752072,610.1980784107702,21.907968069292394,564.8775937727933,1159.9307876814178,73.09810355932676,383.9397747314336,8854.017279116471,489.53152964190247,8.82521535614736,4.328369414731764,97.089600605744,0.8465077384986175,351266.86090318736,215387.17896603793,7,34,BENIGN
8080,49266860.08972526,453,177,7184.284210578583,1341.9130743559917,423.8422945483137,44.956821425184486,315.3339025739575,1498.029328090948,53.97772061563053,142.0925948394381,3058.9069447884644,677.1532316570028,0.22449277622643496,4.829155797163874,41.74247236637183,0.9079511881693778,514989.21324971056,437787.7588840238,8,27,BENIGN
22,6385877.887665235,261,122,1500.1895379816638,4349.009269579414,857.0753993971631,13.213922594745997,545.2944845284542,352.1790423387304,23.684874302446968,313.7188001135173,3231.853925798633,652.4048394188375,8.097746329020133,2.385914591188868,26.810145649610256,0.5651833519491348,376167.0665932661,489747.03302203846,18,26,BENIGN
80,1849332.1128643036,2248,4990,122068.97074916188,64425.7741155847,471.11989030494016,67.39603828037613,267.43755204654263,1311.8742281227997,78.34099192664576,70.06047522163117,265584.0268448226,49124.729358092394,1.3793138488440477,0.9372398948107581,70.11534929415369,0.13792212677618548,676368.9134506145,300340.7598930568,122,163,DDoS
443,30035080.425147194,413,58,4037.1002442554395,567.2551305016759,938.6220459788625,69.51307923410081,351.3104761561022,273.45687338633115,88.78578075787779,259.9983986687262,3607.6435262730233,270.5894736040992,7.908541650446672,1.9166597813024264,36.80964186653476,0.5511941848149741,675378.8958811392,456583.2288103452,4,5,BENIGN
53,46898071.8913425,144,61,7980.999694024268,3727.078314124042,1103.0054022771305,79.45910402782803,260.0971551657159,774.6721344611516,22.656188214868056,164.75094805521252,5146.901752122934,530.6238412984328,6.634790261227162,2.119454430130942,21.76987487557608,0.09554056326267645,146582.4418173563,254230.46962502808,5,7,BENIGN
22,28358692.709915895,493,231,9969.779163019966,2811.6052099509993,228.2755602758313,64.15289473873409,770.8935421439515,1342.8227396856591,6.626913143670388,397.3286006909104,4518.437225292988,812.1906187862678,2.718457008864948,2.022561475280071,87.90606004029208,0.24945359487627014,873416.7002587812,350346.97201170545,10,25,BENIGN
443,31201018.892673254,447,139,3085.0753040759373,3633.097822806215,638.5962196201413,85.69372375438276,503.2435207286623,1087.5214296073761,70.39631439734684,364.6199343185195,4479.964758458658,412.2294934191675,3.729763591123202,4.2134371891454165,92.6742545163785,0.24631659839838865,918357.0885857501,303173.30475675,11,49,BENIGN
22,32143498.274502095,172,89,4492.199002000784,4516.6907016283185,963.4689496449009,34.488775238727975,670.5847586570819,1037.7645100087038,15.479823220176003,251.81973242401807,5274.259950814264,756.1605961093869,5.3098809734441685,1.260845326830791,40.38664364611026,0.8961853343841901,569335.9734061364,265394.69423205836,13,49,BENIGN
443,15692858.090947164,30,196,9403.859166466404,4157.360443160697,1013.9993365440151,0.443805724287194,483.16137706295933,338.69527795466263,31.76736881609833,288.1910922450103,4468.759731220915,774.2783975825258,4.845998978722752,0.7851777335281543,82.34422150216845,0.37336241328570613,619057.0813124359,202994.46829277364,14,11,BENIGN
22,47812258.58089794,216,63,4136.6864622073135,1434.273027592014,216.18057538605902,98.4041188874716,741.9414400574024,969.7231234361986,16.442430336917656,272.71999540484853,1107.5721504396126,455.3648530586867,5.90678778062576,4.043919093059034,56.234232069624,0.016585458571167173,267176.9553832032,482257.32095268776,2,46,BENIGN
53,3056124.2220750325,390,26,9487.093041192533,4347.8998392188605,1141.207897170514,83.27925119623352,290.41002343377806,1137.406831517786,72.49191790691756,101.79360891198435,2500.058962338916,333.9307347047464,9.20216690481719,0.35573870752496284,86.54801785965918,0.4196037721391772,601439.4894292473,77325.83311055094,19,35,BENIGN
80,36460524.284766056,493,53,2107.0148686160533,1076.8302535046282,452.84697982095594,47.63674477071357,617.1029273283912,1484.0685448001623,85.67977399132451,333.6659402289706,7393.326801464044,196.52843329062927,6.9021143771039375,1.8166764947703915,93.65623141842234,0.6498657379214181,378398.8569389181,428000.52618133265,7,30,BENIGN
22,1928069.8991353165,152,125,7573.5432034347405,4636.26288379832,161.4495507047905,79.77635386278747,627.1048240883704,800.7365721509137,81.42741497524328,341.8716706801982,1365.33118550539,730.6529357266103,4.973594836393687,0.5391593049259378,97.12492637767185,0.46930065369648566,606457.7527008352,480073.64709532144,2,44,BENIGN
8080,45913633.163634375,432,168,7929.389926344558,4688.807604611974,872.8785510126187,12.912466359133191,402.3800218543561,640.1250236170108,49.60382314892696,146.79752891548037,5177.334062808213,451.06825840740123,7.615383935458697,2.490186358300467,97.36884092743132,0.954538059317003,321859.6318768711,360685.3510955175,18,27,BENIGN
80,18568143.656775273,24,182,6441.319128508581,2326.542012258978,564.8972133901975,49.603740743645766,246.46837386399656,1123.2591296037222,96.12002766513504,277.07349264500317,7061.941212287549,524.7911661820452,6.054284503231839,2.524627710591958,28.640466702970123,0.2988180058536274,291189.0893306402,325054.6081557519,20,10,BENIGN
8080,893037.078862299,8113,3593,328913.04003093974,119757.95927562915,1145.1332588182777,1.7843039712826636,284.0930951213762,109.36300622589945,8.51886719392797,98.8336094998522,269046.82186843903,46617.61774888189,9.23027056205657,3.0313999755386294,26.042868719835205,0.10333688288126329,346338.4487270636,189645.02636923356,461,187,DDoS
80,24976235.648319036,475,237,5845.413873107549,1720.9606643565985,1214.5600844793546,87.00819357440113,578.7261181203125,553.8247570167327,8.220978298103033,129.55325736761375,1245.8654667033688,289.09972948396046,3.5476853537295376,4.835484558343977,42.61976272334586,0.059058738065127715,408064.4513081261,204686.8038284298,16,47,BENIGN
443,51127839.859909184,165,53,2449.9202498243935,1021.1736521976363,266.82908661250667,52.50496108810668,561.8977549781562,405.78368567989213,52.18824469120737,312.6283756936725,7495.405185088326,583.4188246638491,4.436919576931561,2.8567405701035398,30.20836492161274,0.8244519756382054,265918.30363118084,331544.0665362234,20,22,BENIGN
443,7166142.294859758,463,11,3500.173660743311,2495.436573573091,731.6122226268483,91.80537029418565,397.4603145198532,832.179239795596,44.68624267861432,283.3512624429101,8815.491236349797,793.0237049937384,1.0203271518153398,4.885584899057632,50.85480017189788,0.6069029013346942,528737.3623827817,373963.7367442362,16,45,BENIGN
22,31801457.678815965,30,148,7192.063034277584,4979.152052808628,434.06073023388944,22.487335304878798,755.4109210891133,1366.440003553047,82.91648983086085,222.8408150530932,5001.373826656081,171.2518865758237,8.135875822164163,2.2488330218747143,10.124124537413445,0.14889155991560946,715745.4673061073,105809.72967238637,3,48,BENIGN
443,2572162.856755592,368,244,7379.034111269397,2074.7517981527644,657.3526532272429,50.00394713394808,667.9418318167659,902.6846733754114,60.60673144189339,305.01897827058974,4954.44790748806,614.3222731347469,0.8011810785727844,3.2884487216734506,83.74296465164272,0.5754878378777059,735040.0128793098,60936.65711563651,19,25,BENIGN
443,2752919.3002561145,200,119,9969.385879998055,1265.9234894913425,1149.0029042536507,81.43775206875856,330.88807865101313,985.4369142773213,24.741739322283628,107.53303001918626,8245.646388601088,449.701358702613,6.383441340079386,2.496813948183166,13.34093893298445,0.4117100002829723,958892.1323147257,263105.9341807598,3,12,BENIGN
80,1985658.5426885195,8896,4714,488498.2952922539,103756.2930628112,281.8347701376922,67.57488051830418,461.7238187049538,1277.527135228067,75.69095365398914,169.9274848594908,434693.88941388496,21900.56058552646,5.72988089922711,3.7213195287597887,72.5458794354623,0.09473526650724702,988538.8313420054,412327.0972689942,160,117,DDoS
443,14803697.828778805,287,204,5667.983988215754,2652.133491953962,1412.9518657363371,85.91312827977316,565.8154520943465,333.631137437294,7.558623838691137,108.02090604438148,5578.712831069201,382.15334468383617,6.557963959557159,1.9622033672374273,52.337639711951155,0.8046612430225204,983825.3566760541,282381.80628745386,13,34,BENIGN
53,49358156.216607384,436,94,5579.568413458053,2548.988841946508,555.3502995067895,21.188983204939625,253.12450398073094,1074.0762726947391,56.79279496398779,321.58058125879245,1927.653626677908,652.5466909737102,5.399578881858578,2.335605873423191,30.650159967302315,0.7770056213884692,580738.7630884361,122811.92057171834,6,31,BENIGN
22,1851465.151100422,3761,4248,356275.6094233108,231801.1467678601,1250.2040684674078,8.677458400200921,216.2697760699813,602.847644611451,82.39421718315826,135.11024713401764,248283.91766960936,22455.835892109317,7.843925560999079,2.65125115362901,31.34520156648522,0.6970582461620564,364526.9800479842,169359.92303216516,159,75,DDoS
80,558376.6371613755,9171,3309,471052.9554028489,248999.3205318824,1025.287437577481,89.56483840689108,271.3419294452718,686.9560479936548,58.72657111270725,155.17819137846152,349551.993860948,34738.42821143797,0.7648160911937673,4.753170012007042,16.30037616366759,0.15151834358597333,968680.6463345955,199297.08842595387,435,177,DDoS
443,28262339.519999146,174,192,6614.680320206567,3832.5276621160706,1183.0690236414612,13.148965305410753,402.5941212234515,808.2600212540012,41.24703439291534,368.354536625541,2577.7704671408765,400.55298441336237,7.431713365278735,1.57639793916379,66.57407775390925,0.15507003897899418,243214.61597068992,362204.8902233685,8,23,BENIGN
443,279820.6813676967,7249,4901,314192.8904117865,184656.68759040593,161.86396683005106,61.897607896496964,244.79321928093185,774.3005036659047,67.51556547274373,148.1187935578041,292707.1294128214,26262.85062258171,3.6526649648177867,0.8054697887702232,28.569183762871305,0.2228560352157482,662631.616145531,404331.0810754441,132,145,DDoS
53,1957806.0697174969,1829,3699,136556.23340981625,90256.51488174897,108.03858343111814,23.97134799513214,295.5738868308157,1290.5927232516183,80.36073618396031,114.21534896545104,152524.92604306166,16331.925338279932,1.4025845415795972,2.8564608257681847,33.143695619691165,0.5593363604532402,671287.0445759896,370931.88340009446,423,167,DDoS
443,17990436.566412937,417,64,8448.55067894154,4511.8177077995915,501.4478623112136,2.7947662634011827,337.7567872738498,1136.9346171927368,83.49808512962649,193.262582382007,3714.608398652275,241.97525461621368,5.424149468540741,4.694553725122435,90.46885686037527,0.605413575924932,483579.14953909494,476552.20772848045,2,12,BENIGN
8080,1845334.8632034827,158,39,1085.7847344329211,559.4154742832842,1450.7079419309273,41.707958404243925,250.47897828196767,149.1747275473609,80.07017386016791,303.45927919897304,4328.565790156197,737.4197813341225,8.278375376132008,0.9847220772875012,11.731601839927533,0.7416185047057872,927711.0408929252,54002.50214098029,10,23,BENIGN
8080,34255234.80241305,52,215,3002.8404143427756,1882.276350178774,1129.4973805404136,82.55316983936868,245.40886990502366,1377.9432870879166,50.000866883117745,227.66043394692772,6599.370726369125,631.9205825135167,8.864437766483457,0.9448292799410732,27.89423072993324,0.17908314509163104,692862.9196214606,233199.88395211968,15,39,BENIGN
443,11584896.406806685,104,172,3634.9073476041467,868.9248496709681,1468.4704270765856,71.95050822318578,262.7062847098094,142.8699796972865,65.50894984985361,260.87954714818017,2495.395130959154,681.4679887162708,2.0288899271501255,3.46686204683603,31.21825557377296,0.3541306078800945,400910.43803566985,412834.4199720653,12,41,BENIGN
22,4829579.349478043,224,187,5049.6440992981225,1035.6625119984508,110.15350895952464,30.994241397168476,624.4403268344709,1254.605855885171,13.629219734032949,124.14627591123264,9794.855104612483,186.44851058113937,0.22840601213642775,3.075206571537243,97.6914541586046,0.844971608819247,862743.3383163257,99286.68324091489,13,46,BENIGN
53,11933597.538798805,356,44,1549.4386835271316,1872.669023148063,965.0083214881142,15.684219308902946,724.122643532169,1418.7390933147763,33.945825958913375,325.9467491068143,9522.614420783617,304.13789897910766,2.366544223436627,1.8329733899397578,28.21604188501135,0.3707311532180324,406311.31654998596,301944.3945511505,17,13,BENIGN
53,9052869.117449746,119,191,2369.544132021808,1607.3107123426498,446.1462567597137,76.85613925045794,424.8784883339832,716.1748084463022,78.90094924941398,397.86983048561325,5297.941365927793,641.0689009598655,6.885545994201283,3.619819559732507,14.934130165717674,0.9961379231170379,158388.1227898678,418849.4289168175,20,49,BENIGN
53,1315052.3962825523,7528,537,101604.61431867135,54696.44935839608,197.4857382496209,29.789762602008363,131.72334516533817,1188.5307818459553,31.478936779237653,104.17478270043036,401585.6855155422,42463.1205996659,9.625272649546924,0.8010213116434445,64.86058898092419,0.2557530539053341,750992.766802514,445164.44847836305,257,153,DDoS
53,57830056.60229943,342,237,1613.415995757741,1630.0634592829763,391.9498302009873,95.59780309251532,288.95639485658626,176.9020291720705,32.70177277474192,361.81557776554973,7496.397561430486,170.45129768775405,3.0188176053352254,4.362561975840523,60.29169401182934,0.8390133401955567,664320.3991199455,115648.75526477469,6,40,BENIGN
